ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours
CRQ000000355232,"AL, Birmingham, Upgrade Southern Linc Production Converged Cloud Fabric (CCF) (BACKUP DATE)",Medium,Successful,Moderate,Planned,GEB,TT,20:31:57,19:00:00,23:00:00,19:00:00,23:00:00,08:39:50,08:40:22,2024,2024-01,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,GEB,SCS,OPERATIONS,CORE NETWORK ENGINEERING,07:43:57,13:21:48,18:40:08,08:40:22,2024-Q1,2024-01,2024-Q1,4.0
CRQ000000355402,"GA, Athens transport hub, test the generator with load",Low,Successful,Minor,Planned,PCM,TT,08:59:10,09:00:00,11:00:00,09:33:00,14:46:00,18:03:53,18:04:03,2023,2023-12,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,PCM,SCS,INFRASTRUCTURE SERVICES,FO NE OPERATIONS,09:03:32,09:41:53,08:41:18,11:20:28,2023-Q4,2023-12,2023-Q4,5.216666666666667
CRQ000000355504,"AL, Montgomery, Splicing dark Fibers for CSpire, FUN/AFN Partner",Low,Successful,Minor,Planned,DKG,TT,10:09:21,07:00:00,18:00:00,08:43:00,18:00:00,18:18:48,18:18:55,2023,2023-12,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,10:19:56,12:14:50,06:38:08,11:00:39,2023-Q4,2023-12,2023-Q4,9.283333333333333
CRQ000000355527,"GA, Minola Road Transport, Migrate Brickstore/Stanton 115kv SWAN from PTP to Ethernet (BACKUP DATE)",Low,Successful,Minor,Planned,JHW,TT,15:27:39,09:00:00,14:00:00,09:00:00,14:00:00,10:25:41,10:25:50,2024,2024-01,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:23:26,12:49:52,08:41:16,10:25:50,2024-Q1,2024-01,2024-Q1,5.0
CRQ000000355602,"GA, Jekyll Island EBTS G9799, adding sector 4 (Delta)",Low,Successful,Minor,Planned,CDL,TT,10:57:59,08:00:00,19:00:00,08:00:00,19:00:00,09:57:25,09:57:35,2023,2023-12,Successful,Transport Device,Antenna System,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,12:53:53,12:12:21,07:42:06,09:57:35,2023-Q4,2023-12,2023-Q4,11.0
CRQ000000355707,"AL, Lafayette ENODEB, DC Plant Upgrade",Low,Successful,Minor,Unplanned,LPE,TT,12:31:08,09:00:00,14:00:00,09:00:00,14:00:00,09:31:03,09:31:10,2023,2023-12,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,15:51:30,14:12:55,08:42:07,09:31:09,2023-Q4,2023-12,2023-Q4,5.0
CRQ000000355716,"GA, Various Sites, Slotting New ADM Modules",Low,Successful,Minor,Planned,ADL,TT,14:44:26,18:00:00,23:59:00,18:00:00,23:59:00,10:18:49,10:19:05,2023,2023-12,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,13:03:35,14:54:35,17:43:10,10:19:05,2023-Q4,2023-12,2023-Q4,5.983333333333333
CRQ000000355818,"AL, Mobile, Splicing in North connector ERPS fibers.",Low,Successful,Minor,Planned,DKG,TT,14:34:41,07:00:00,18:00:00,09:39:00,18:09:00,10:36:19,10:36:35,2024,2024-01,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,15:52:46,14:10:56,06:40:42,11:00:39,2024-Q1,2024-01,2024-Q1,8.5
CRQ000000356016,"AL, Union Springs LTE, Cisco A920 router reboot.",Low,Successful,Minor,Planned,JHW,TT,18:02:03,00:00:00,06:00:00,00:00:00,06:00:00,09:28:30,09:28:40,2023,2023-12,Successful,Transport Device,Other Transport Device,Repair,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,09:05:19,16:28:49,23:44:10,09:28:40,2023-Q4,2023-12,2023-Q4,6.0
CRQ000000357222,"MS, Carriere, Migrate Carriere SW Sub to NGTAN",Low,Successful,Minor,Planned,DRB,TT,16:08:59,10:00:00,18:00:00,10:00:00,18:00:00,09:26:09,09:26:19,2024,2024-01,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,08:29:30,12:34:48,09:42:17,09:26:19,2024-Q1,2024-01,2024-Q1,8.0
CRQ000000357521,"GA, Augusta 15th Street Substation, Transport Fiber Move",Medium,Successful,Moderate,Unplanned,MAR,TT,21:13:59,05:00:00,18:00:00,06:53:00,15:43:00,09:33:20,09:33:51,2024,2024-01,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,15:09:12,10:06:06,04:41:08,11:06:11,2024-Q1,2024-01,2024-Q1,8.833333333333334
CRQ000000358517,"GA, Statesboro EBTS G9215, azimuth change to support G8172 Statesboro Sub",Low,Successful,Minor,Planned,CDL,TT,15:49:04,10:00:00,20:00:00,10:00:00,20:00:00,14:06:27,14:06:34,2023,2023-12,Successful,Transport Device,Antenna System,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,10:28:36,10:24:32,09:41:13,14:06:33,2023-Q4,2023-12,2023-Q4,10.0
CRQ000000359103,"GA, Flovilla, Monticello, ILAs, Installing Breakers in BDFBs",Low,Successful,Minor,Planned,SDG,TT,08:54:02,23:00:00,06:00:00,23:00:00,00:52:00,09:17:22,09:17:31,2024,2024-01,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,15:16:54,12:29:19,22:42:10,09:17:30,2024-Q1,2024-01,2024-Q1,1.8666666666666671
CRQ000000359104,"GA, Flovilla, Monticello, ILAs, Installing Breakers in BDFBs (BACKUP DATE)",Low,Successful,Minor,Planned,SDG,TT,08:54:07,23:00:00,06:00:00,23:00:00,06:00:00,13:42:27,13:42:38,2024,2024-01,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,15:17:24,12:30:03,22:42:13,13:42:38,2024-Q1,2024-01,2024-Q1,7.0
CRQ000000359303,"AL, Upgrade Birmingham LTE Core, Converged Cloud Fabric (CCF)",Medium,Successful,Moderate,Planned,GEB,TT,12:27:16,19:00:00,01:00:00,19:00:00,01:00:00,10:29:04,10:29:29,2024,2024-01,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,GEB,SCS,OPERATIONS,CORE NETWORK ENGINEERING,15:33:45,12:42:15,18:41:12,10:29:29,2024-Q1,2024-01,2024-Q1,6.0
CRQ000000361102,"MS, AL, Various sites, NOKIA SAR Software Upgrades (BACKUP DATE)",Medium,Successful,Moderate,Planned,MPH,TT,13:54:11,09:00:00,23:59:00,09:33:00,17:20:00,09:31:41,09:32:08,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,08:21:20,16:13:51,08:41:07,09:32:08,2024-Q1,2024-01,2024-Q1,7.783333333333333
CRQ000000361103,"MS, Various sites, NOKIA SAR Software Upgrades",Medium,Successful,Moderate,Planned,MPH,TT,14:24:36,09:00:00,23:59:00,09:00:00,17:43:00,10:00:58,10:01:28,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,09:50:00,10:20:00,08:40:38,10:01:28,2024-Q1,2024-01,2024-Q1,8.716666666666667
CRQ000000361428,Advisory/Oper Event: AL - EUFAULA - UNION SPRINGS - NCC16432 (BACKUP),Low,Successful,Std/PreApp,Planned,HHA,HH,15:36:15,06:00:00,12:00:00,22:53:00,03:47:00,06:51:01,06:51:11,2024,2024-01,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,15:44:57,15:44:57,05:41:13,06:51:11,2024-Q1,2024-01,2024-Q1,4.899999999999999
CRQ000000361430,Advisory/Oper Event: AL - EUFAULA - UNION SPRINGS - NCC16432 (BACKUP 2),Low,Successful,Std/PreApp,Planned,HHA,HH,15:38:09,06:00:00,12:00:00,23:35:00,09:32:00,09:37:22,09:37:31,2024,2024-01,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,15:44:44,15:44:43,05:40:43,09:37:31,2024-Q1,2024-01,2024-Q1,9.95
CRQ000000361432,Advisory/Oper Event: GA - FORTSON - WHITESVILLE - EMERGENCY MAINTENANCE - NCC16551 (BACKUP),Low,Successful,Std/PreApp,Planned,HHA,HH,15:55:43,05:00:00,10:00:00,22:53:00,02:23:00,06:53:02,06:53:27,2024,2024-01,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,16:06:32,16:06:31,04:41:12,06:53:27,2024-Q1,2024-01,2024-Q1,3.5
CRQ000000361505,"AL, Quinton EBTS A9185, Miller SP, adding CBRS to the Skymounts",Low,Successful,Minor,Planned,CDL,TT,12:15:58,12:00:00,19:00:00,12:00:00,19:00:00,11:59:35,11:59:44,2024,2024-01,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,11:29:29,16:14:50,11:41:15,11:59:44,2024-Q1,2024-01,2024-Q1,7.0
CRQ000000361506,"AL, Quinton EBTS A9185, Miller SP, adding CBRS to the Skymounts (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,12:16:07,12:00:00,19:00:00,12:00:00,19:00:00,11:10:41,11:10:48,2024,2024-02,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,11:29:44,16:15:36,11:41:16,11:10:48,2024-Q1,2024-02,2024-Q1,7.0
CRQ000000361510,"GA, N. GA ICON Ring, removal of unused modules",Low,Successful,Minor,Planned,RPY,TT,12:47:47,09:30:00,17:00:00,09:30:00,17:00:00,19:13:40,19:13:57,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,17:03:09,16:06:38,09:03:09,23:10:48,2024-Q1,2024-01,2024-Q1,7.5
CRQ000000361602,"GA, Flovilla, Monticello, ILAs, Installing Breakers in BDFBs",Low,Successful,Minor,Planned,SDG,TT,10:31:10,23:00:00,06:00:00,23:00:00,06:00:00,10:31:16,10:31:25,2024,2024-01,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,08:29:32,16:09:20,22:41:14,10:31:24,2024-Q1,2024-01,2024-Q1,7.0
CRQ000000361619,Advisory/Oper Event: AL - COLLINSVILLE - EMERGENCY FIBER REPAIR - NCC16572,Low,Successful,Std/PreApp,Planned,HHA,HH,16:16:13,07:00:00,11:00:00,01:15:00,04:40:00,06:58:04,06:58:16,2024,2024-01,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,16:22:08,16:22:08,06:40:42,06:58:16,2024-Q1,2024-01,2024-Q1,3.4166666666666665
CRQ000000361709,"AL, Trussville, Splicing dark fibers for CSpire Handoff",Low,Successful,Minor,Planned,DKG,TT,11:21:56,07:00:00,19:00:00,07:00:00,19:00:00,12:04:58,12:05:52,2024,2024-01,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,09:36:29,10:08:30,06:42:14,11:00:39,2024-Q1,2024-01,2024-Q1,12.0
CRQ000000361901,"AL, Various sites, NOKIA 7250 IXR SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,09:26:06,13:00:00,17:00:00,13:00:00,15:19:00,10:13:14,10:13:33,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,09:41:59,10:12:40,12:41:03,10:13:33,2024-Q1,2024-01,2024-Q1,2.316666666666667
CRQ000000361915,"GA, Atlanta, 270 Peachtree, Splicing dark fiber",Low,Successful,Minor,Planned,SDG,TT,17:46:36,23:00:00,06:00:00,23:10:00,02:23:00,09:51:35,09:51:45,2024,2024-01,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,09:36:13,10:14:42,22:41:11,09:51:45,2024-Q1,2024-01,2024-Q1,3.216666666666665
CRQ000000362011,"AL, Basset Creek to Greene County Steam Plant, moving fibers for FUN/AFN. (BACKUP DATE)",Medium,Successful,Moderate,Planned,DHA,TT,10:50:35,19:00:00,03:00:00,19:00:00,03:00:00,14:13:23,14:14:00,2024,2024-01,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,11:10:03,10:52:14,18:41:11,11:13:48,2024-Q1,2024-01,2024-Q1,8.0
CRQ000000362022,"GA, WAYCROSS, KETTLE CREEK/OFFERMAN TRANSPORT, MOVE SAR LINK TO NEW FIBER",Low,Successful,Minor,Planned,WKA,TT,15:35:45,10:00:00,15:00:00,10:00:00,15:00:00,09:30:05,09:30:11,2024,2024-01,Successful,Facilities Component,"Cables, jumpers, and connectors",Migrate,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO SE OPERATIONS,09:42:02,09:50:40,09:42:17,11:31:19,2024-Q1,2024-01,2024-Q1,5.0
CRQ000000362029,"AL, Albertville EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,20:25:38,10:00:00,15:00:00,10:00:00,15:00:00,10:29:45,10:29:54,2024,2024-01,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,13:01:08,16:16:30,09:41:17,10:29:53,2024-Q1,2024-01,2024-Q1,5.0
CRQ000000362030,"AL, Jacksonville EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,20:44:30,10:00:00,15:00:00,10:00:00,15:00:00,10:57:57,10:58:03,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,09:53:51,15:10:42,09:41:22,10:58:02,2024-Q1,2024-02,2024-Q1,5.0
CRQ000000362109,"AL, Basset Creek to Greene County Steam Plant, moving fibers for FUN/AFN.",Medium,Successful,Moderate,Planned,DHA,TT,10:50:15,19:00:00,03:00:00,19:00:00,03:00:00,09:09:22,09:10:04,2024,2024-01,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,11:18:03,10:49:33,18:44:07,11:13:48,2024-Q1,2024-01,2024-Q1,8.0
CRQ000000362124,"AL, Boaz LTE, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,20:18:17,10:00:00,15:00:00,10:00:00,15:00:00,10:22:55,10:23:02,2024,2024-01,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,15:22:16,15:12:36,09:41:25,10:23:01,2024-Q1,2024-01,2024-Q1,5.0
CRQ000000362125,"AL, Trussville, Deerfoot Parkway EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,20:31:15,10:00:00,15:00:00,10:00:00,15:00:00,16:18:47,16:18:54,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,09:52:22,13:52:01,09:42:19,16:18:53,2024-Q1,2024-02,2024-Q1,5.0
CRQ000000362126,"AL, Heflin EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,20:39:51,10:00:00,15:00:00,10:00:00,15:00:00,14:34:49,14:34:57,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,09:54:18,15:13:47,09:40:31,14:34:57,2024-Q1,2024-02,2024-Q1,5.0
CRQ000000362127,"AL, From Bassett Creek to Greene County SP, splice reconfiguration in cans",Low,Successful,Minor,Planned,DHA,TT,21:58:18,19:00:00,03:00:00,19:00:00,03:00:00,14:12:01,14:12:09,2024,2024-01,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,11:08:54,10:57:17,18:41:11,11:13:48,2024-Q1,2024-01,2024-Q1,8.0
CRQ000000362128,"AL, From Bassett Creek to Greene County SP, splice reconfiguration in cans (BACKUP DATE)",Low,Successful,Minor,Planned,DHA,TT,21:58:39,19:00:00,03:00:00,19:00:00,03:00:00,11:46:53,11:47:05,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,11:09:40,10:59:47,18:42:10,11:13:48,2024-Q1,2024-02,2024-Q1,8.0
CRQ000000362211,"GA, Vogtle Units 3 & 4 SWAN Circuits Migration to new NGTAN SAR node. (BACKUP DATE)",Low,Successful,Minor,Planned,MPH,TT,13:25:57,09:00:00,17:00:00,09:00:00,10:49:00,11:01:47,11:02:01,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:45:19,16:02:04,08:40:38,11:02:00,2024-Q1,2024-01,2024-Q1,1.8166666666666667
CRQ000000362407,"GA, Dalton, Conasauga Substation, Replace temporary batteries in telecom cabinet",Low,Successful,Minor,Planned,JMN,TT,11:33:55,09:00:00,14:00:00,09:00:00,12:16:00,10:07:40,10:07:50,2024,2024-01,Successful,Facilities Component,DC Backup System,Install,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,13:00:02,15:51:25,08:40:38,11:21:56,2024-Q1,2024-01,2024-Q1,3.2666666666666666
CRQ000000362414,"GA, AL, New VPLS service is for the Generation WAN Isolation project.",Low,Successful,Minor,Planned,MPH,TT,14:27:18,09:00:00,13:00:00,09:00:00,13:00:00,10:20:17,10:20:29,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:45:18,15:48:26,08:40:38,10:20:29,2024-Q1,2024-01,2024-Q1,4.0
CRQ000000362417,"AL, Wedowee EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,16:52:11,10:00:00,15:00:00,10:00:00,15:00:00,15:58:30,15:58:36,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,09:53:13,15:09:10,09:41:23,15:58:36,2024-Q1,2024-02,2024-Q1,5.0
CRQ000000362700,"GA, Currahee Mountain ENODEB, Generator Transfer Switch Upgrade",Low,Successful,Minor,Planned,LPE,TT,09:48:18,08:00:00,16:00:00,08:00:00,16:00:00,09:32:53,09:33:03,2024,2024-01,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,12:50:41,15:42:44,07:41:07,09:33:03,2024-Q1,2024-01,2024-Q1,8.0
CRQ000000363128,"GA, Atlanta Ring, New Async and Nx64 circuit build",Low,Successful,Minor,Planned,RPY,TT,17:19:22,09:30:00,17:00:00,09:30:00,17:00:00,14:05:14,14:05:20,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,15:45:43,13:43:15,09:04:15,23:10:48,2024-Q1,2024-01,2024-Q1,7.5
CRQ000000363304,"AL, Birmingham PCC Install DC Breaker in DC Distribution and DC Cables.",Low,Successful,Minor,Planned,GPB,TT,09:12:16,10:00:00,16:00:00,11:03:00,16:00:00,10:21:02,10:21:16,2024,2024-01,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,09:56:56,16:17:29,09:41:26,10:21:16,2024-Q1,2024-01,2024-Q1,4.95
CRQ000000363320,"AL, Demopolis LO, Replace site UPS batteries",Low,Successful,Minor,Planned,CAH,TT,16:58:31,18:30:00,20:30:00,18:30:00,20:30:00,10:26:50,10:27:09,2024,2024-01,Successful,Facilities Component,DC Backup System,Repair,Transport,CAH,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,10:00:18,09:13:07,18:01:09,10:49:05,2024-Q1,2024-01,2024-Q1,2.0
CRQ000000363401,Advisory/Oper Event: MS - MARION - DOT FIBER RELOCATION - NCC16496,Low,Successful,Std/PreApp,Planned,HHA,HH,09:23:57,01:00:00,06:00:00,00:39:00,05:51:00,07:38:45,07:38:52,2024,2024-01,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,09:29:50,09:29:49,00:42:12,07:38:52,2024-Q1,2024-01,2024-Q1,5.2
CRQ000000363504,Advisory/Oper Event: AL - FL - VARIOUS LOCATIONS - EMERGENCY FIBER REPAIR - NCC16596,Low,Successful,Std/PreApp,Planned,HHA,HH,10:56:14,09:00:00,13:00:00,09:02:00,11:43:00,11:53:10,11:53:18,2024,2024-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,11:04:12,11:04:12,08:41:14,11:53:18,2024-Q1,2024-02,2024-Q1,2.683333333333333
CRQ000000363713,"AL, Smith Dam, SWAN circuit migration to ethernet",Low,Successful,Minor,Planned,MPH,TT,11:22:14,10:00:00,13:00:00,10:00:00,10:49:00,12:06:12,12:06:20,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:45:40,13:38:01,09:41:13,12:06:20,2024-Q1,2024-01,2024-Q1,0.8166666666666667
CRQ000000363912,"AL, 18th St. DS, Clear Circuit Errors we are receiving on the ICON Node",Low,Successful,Minor,Planned,DAP,TT,12:06:31,10:00:00,14:00:00,10:18:00,13:29:00,14:36:35,14:36:43,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DAP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,15:45:17,15:45:57,09:41:10,14:36:43,2024-Q1,2024-01,2024-Q1,3.183333333333333
CRQ000000363915,"GA, 241 RMB, Clear Circuit Errors on the ICON Node",Low,Successful,Minor,Planned,DAP,TT,12:22:03,10:00:00,14:00:00,10:26:00,13:30:00,14:35:18,14:35:36,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DAP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,15:45:16,15:44:41,09:41:10,14:35:36,2024-Q1,2024-01,2024-Q1,3.066666666666667
CRQ000000364010,"GA, ATL, 241 RM, Linc Core, Emergency rest of Linc LTE SSR Routers",Medium,Successful,Moderate,Unplanned,MJR,TT,11:19:51,13:30:00,14:30:00,13:30:00,14:30:00,10:26:48,10:28:28,2024,2024-01,Successful,Transport Device,Other Transport Device,Repair,Transport,MJR,COM,PRODUCT DEVELOPMENT & SUPPORT,MSO-EPC OPERATIONS,12:10:50,12:05:08,13:01:04,10:28:28,2024-Q1,2024-01,2024-Q1,1.0
CRQ000000364212,"AL, Plant Farley EBTS/Transport, DC Plant replacement",Low,Successful,Minor,Planned,TRC,TT,13:03:29,09:00:00,18:00:00,09:00:00,18:00:00,10:29:02,10:29:15,2024,2024-01,Successful,Facilities Component,DC Backup System,Migrate,Transport,TC,SCS,INFRASTRUCTURE SERVICES,FO SW-PROJECTS,12:58:35,15:56:08,08:41:08,11:25:25,2024-Q1,2024-01,2024-Q1,9.0
CRQ000000364226,"AL, Phenix City M/W, replacing auto throwover switch on generator",Low,Successful,Minor,Planned,JEN,TT,18:42:11,08:00:00,19:00:00,08:00:00,19:00:00,12:00:19,12:00:28,2024,2024-01,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,09:49:25,13:28:23,07:40:35,10:49:05,2024-Q1,2024-01,2024-Q1,11.0
CRQ000000364310,"GA, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,12:14:30,09:00:00,23:59:00,09:01:00,14:43:00,15:22:06,15:22:33,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:46:29,13:53:37,08:40:28,15:22:33,2024-Q1,2024-02,2024-Q1,5.7
CRQ000000364407,"GA, Covington, Brick Store Sub/Madison Transport, Decom Exalt M/W Equipment decommission",Low,Successful,Minor,Planned,JMN,TT,12:01:08,09:00:00,17:00:00,09:00:00,14:46:00,14:47:54,14:48:01,2024,2024-01,Successful,Transport Device,Microwave TX/RX (Unlicensed),Remove/Retire,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,09:50:49,13:48:22,08:41:18,11:21:56,2024-Q1,2024-01,2024-Q1,5.766666666666667
CRQ000000364410,"AL and MS, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,13:03:23,09:00:00,23:59:00,09:00:00,19:29:00,13:33:04,13:33:13,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:44:28,15:06:21,08:41:15,13:33:13,2024-Q1,2024-02,2024-Q1,10.483333333333333
CRQ000000364411,"GA, Atlanta ICON Ring, UCAD & NPAD System error clean-up",Medium,Successful,Moderate,Planned,RPY,TT,13:47:10,10:30:00,16:00:00,12:44:00,15:26:00,15:26:33,15:27:03,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,15:53:56,15:02:23,10:00:31,23:10:48,2024-Q1,2024-02,2024-Q1,2.7
