ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours,SubmitDateTime_Times_Only,SchStartDateTime_Times_Only,ApprovalDateTime_Times_Only,SchForAppDateTime_Times_Only,ImpInProgDateTime_Times_Only,LastModifiedDate_Times_Only,ClosedDateTime_Times_Only,CompletedDateTime_Times_Only,ActualEndDateTime_Times_Only,ActualStartDateTime_Times_Only,SchEndDateTime_Times_Only,Scheduled_Work_Duration,Closeout_Delay,Approval_Delay,Start_Delay,Work_Duration,Is_Completed,Location
CRQ000000369123,"GA, Tarrytown & Newell ILA's Installing a new string of batteries.",Low,Successful,Minor,Planned,SDG,TT,2025-03-29 20:27:34,2025-03-29 22:00:00,2025-03-29 06:00:00,2025-03-29 01:00:00,2025-03-29 02:04:00,2025-03-29 10:07:20,2025-03-29 10:07:34,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,2025-03-29 10:09:21,2025-03-29 16:02:49,2025-03-29 21:41:14,2025-03-29 10:07:33,2024-Q1,2024-02,2024-Q1,1.0666666666666667,20:27:34,22:00:00,10:09:21,16:02:49,21:41:14,10:07:33,10:07:34,10:07:20,02:04:00,01:00:00,06:00:00,8.0,8.059444444444445,13.696388888888889,14.844166666666666,1.0666666666666667,True,GA
CRQ000000369124,"GA, Tarrytown & Newell ILA's Installing a new string of batteries. (BACKUP DATE)",Low,Successful,Minor,Planned,SDG,TT,2025-03-29 20:27:39,2025-03-29 22:00:00,2025-03-29 06:00:00,2025-03-29 22:00:00,2025-03-29 06:00:00,2025-03-29 10:40:07,2025-03-29 10:40:13,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,2025-03-29 10:09:33,2025-03-29 16:03:30,2025-03-29 21:41:11,2025-03-29 10:40:13,2024-Q1,2024-02,2024-Q1,8.0,20:27:39,22:00:00,10:09:33,16:03:30,21:41:11,10:40:13,10:40:13,10:40:07,06:00:00,22:00:00,06:00:00,8.0,4.670277777777778,13.698333333333334,11.840833333333334,8.0,True,GA
CRQ000000369203,"MS, Kiln, Splice 36-Fiber Drop Cable to 144-fiber East-West Cable/Rework Fibers",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 10:01:37,2025-03-29 09:00:00,2025-03-29 19:00:00,2025-03-29 09:45:00,2025-03-29 17:24:00,2025-03-29 09:28:31,2025-03-29 09:28:39,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:31:48,2025-03-29 16:05:50,2025-03-29 08:41:12,2025-03-29 09:28:39,2024-Q1,2024-02,2024-Q1,7.65,10:01:37,09:00:00,11:31:48,16:05:50,08:41:12,09:28:39,09:28:39,09:28:31,17:24:00,09:45:00,19:00:00,10.0,16.0775,1.5030555555555556,22.22,7.65,True,MS
CRQ000000369215,"AL, Tuscaloosa, Yacht Club DS, connecting C spire fibers 93-94 in and out of splice",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 15:45:55,2025-03-29 19:00:00,2025-03-29 02:00:00,2025-03-29 19:00:00,2025-03-29 21:47:00,2025-03-29 09:45:33,2025-03-29 09:45:43,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 12:20:22,2025-03-29 16:08:57,2025-03-29 18:41:09,2025-03-29 11:13:48,2024-Q1,2024-02,2024-Q1,2.783333333333333,15:45:55,19:00:00,12:20:22,16:08:57,18:41:09,11:13:48,09:45:43,09:45:33,21:47:00,19:00:00,02:00:00,7.0,11.97861111111111,20.574166666666667,6.660555555555556,2.783333333333333,True,AL
CRQ000000369305,"MS, Kiln, Splice 36-Fiber Drop Cable to 144-fiber East-West Cable/Rework Fibers (BACKUP DATE)",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 10:02:06,2025-03-29 09:00:00,2025-03-29 19:00:00,2025-03-29 09:00:00,2025-03-29 19:00:00,2025-03-29 16:16:15,2025-03-29 16:17:07,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:31:49,2025-03-29 16:06:56,2025-03-29 08:41:16,2025-03-29 16:17:07,2024-Q1,2024-02,2024-Q1,10.0,10:02:06,09:00:00,11:31:49,16:06:56,08:41:16,16:17:07,16:17:07,16:16:15,19:00:00,09:00:00,19:00:00,10.0,21.28527777777778,1.4952777777777777,21.469722222222224,10.0,True,MS
CRQ000000369630,"AL, Talladega EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 13:20:43,2025-03-29 10:00:00,2025-03-29 15:00:00,2025-03-29 10:00:00,2025-03-29 15:00:00,2025-03-29 14:34:04,2025-03-29 14:34:16,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 10:03:33,2025-03-29 15:54:39,2025-03-29 09:40:31,2025-03-29 14:34:16,2024-Q1,2024-02,2024-Q1,5.0,13:20:43,10:00:00,10:03:33,15:54:39,09:40:31,14:34:16,14:34:16,14:34:04,15:00:00,10:00:00,15:00:00,5.0,23.57111111111111,20.71388888888889,23.940833333333334,5.0,True,AL
CRQ000000369632,"AL, Altamont EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 13:38:08,2025-03-29 10:00:00,2025-03-29 15:00:00,2025-03-29 10:00:00,2025-03-29 15:00:00,2025-03-29 10:56:39,2025-03-29 10:56:48,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 10:07:23,2025-03-29 16:00:33,2025-03-29 09:41:23,2025-03-29 10:56:47,2024-Q1,2024-02,2024-Q1,5.0,13:38:08,10:00:00,10:07:23,16:00:33,09:41:23,10:56:47,10:56:48,10:56:39,15:00:00,10:00:00,15:00:00,5.0,19.946666666666665,20.4875,23.876944444444444,5.0,True,AL
CRQ000000369646,"MS, Marion, Move RLH CHB from Hatt SW Sub to Marion SE Sub (BACKUP DATE)",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 16:14:03,2025-03-29 10:00:00,2025-03-29 17:00:00,2025-03-29 01:27:00,2025-03-29 01:32:00,2025-03-29 16:18:41,2025-03-29 16:18:48,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:31:51,2025-03-29 10:31:09,2025-03-29 09:41:15,2025-03-29 16:18:48,2024-Q1,2024-02,2024-Q1,0.08333333333333333,16:14:03,10:00:00,11:31:51,10:31:09,09:41:15,16:18:48,16:18:48,16:18:41,01:32:00,01:27:00,17:00:00,7.0,14.78,19.296666666666667,13.919166666666667,0.08333333333333333,True,MS
CRQ000000370501,Advisory/Oper Event: AL - MORGAN CITY - FIBER MAINTENANCE - NCC16701,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 07:58:15,2025-03-29 01:00:00,2025-03-29 06:00:00,2025-03-29 23:33:00,2025-03-29 04:18:00,2025-03-29 07:30:39,2025-03-29 07:30:54,2024,2024-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 08:06:07,2025-03-29 08:06:06,2025-03-29 00:41:12,2025-03-29 07:30:54,2024-Q1,2024-02,2024-Q1,4.75,07:58:15,01:00:00,08:06:07,08:06:06,00:41:12,07:30:54,07:30:54,07:30:39,04:18:00,23:33:00,06:00:00,5.0,3.215,0.13111111111111112,15.448055555555555,4.75,True,Other
CRQ000000370508,"AL, Tuscaloosa, Good Springs TS, Splicing dark fibers",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 11:06:01,2025-03-29 19:00:00,2025-03-29 06:00:00,2025-03-29 19:00:00,2025-03-29 06:00:00,2025-03-29 09:43:53,2025-03-29 09:44:06,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:20:49,2025-03-29 11:55:44,2025-03-29 18:41:09,2025-03-29 11:13:48,2024-Q1,2024-02,2024-Q1,11.0,11:06:01,19:00:00,13:20:49,11:55:44,18:41:09,11:13:48,09:44:06,09:43:53,06:00:00,19:00:00,06:00:00,11.0,3.735,2.2466666666666666,5.6530555555555555,11.0,True,AL
CRQ000000370509,"AL, Tuscaloosa, Good Springs TS, Splicing dark fibers (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 11:06:09,2025-03-29 19:00:00,2025-03-29 06:00:00,2025-03-29 19:00:00,2025-03-29 06:00:00,2025-03-29 09:44:35,2025-03-29 09:44:43,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:20:50,2025-03-29 11:57:20,2025-03-29 18:42:07,2025-03-29 11:13:48,2024-Q1,2024-02,2024-Q1,11.0,11:06:09,19:00:00,13:20:50,11:57:20,18:42:07,11:13:48,09:44:43,09:44:35,06:00:00,19:00:00,06:00:00,11.0,3.745277777777778,2.2447222222222223,5.652777777777778,11.0,True,AL
CRQ000000370520,Advisory/Oper Event: AL - FL - VARIOUS LOCATIONS - CIRCUIT MIGRATIONS - NCC16631 (BACKUP),Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 14:30:26,2025-03-29 01:00:00,2025-03-29 06:00:00,2025-03-29 01:00:00,2025-03-29 04:16:00,2025-03-29 07:09:17,2025-03-29 10:09:27,2024,2024-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 15:01:00,2025-03-29 15:01:00,2025-03-29 00:41:42,2025-03-29 10:09:27,2024-Q1,2024-03,2024-Q1,3.2666666666666666,14:30:26,01:00:00,15:01:00,15:01:00,00:41:42,10:09:27,10:09:27,07:09:17,04:16:00,01:00:00,06:00:00,5.0,5.890833333333333,0.5094444444444445,9.983333333333333,3.2666666666666666,True,Other
CRQ000000370611,Advisory/Oper Event: AL - FL - VARIOUS LOCATIONS - CIRCUIT MIGRATIONS - NCC16631,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 14:03:56,2025-03-29 01:00:00,2025-03-29 06:00:00,2025-03-29 01:00:00,2025-03-29 06:00:00,2025-03-29 09:32:40,2025-03-29 09:32:53,2024,2024-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 15:01:11,2025-03-29 15:01:11,2025-03-29 00:42:07,2025-03-29 09:32:53,2024-Q1,2024-03,2024-Q1,5.0,14:03:56,01:00:00,15:01:11,15:01:11,00:42:07,09:32:53,09:32:53,09:32:40,06:00:00,01:00:00,06:00:00,5.0,3.5480555555555555,0.9541666666666667,9.980277777777777,5.0,True,Other
CRQ000000370700,Advisory/Oper Event: AL - VARIOUS LOCATIONS - EQUIPMENT UPGRADES - NCC16790 (BACKUP),Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 08:40:37,2025-03-29 00:00:00,2025-03-29 12:00:00,2025-03-29 23:14:00,2025-03-29 03:40:00,2025-03-29 07:05:48,2025-03-29 07:05:59,2024,2024-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 08:47:41,2025-03-29 08:47:40,2025-03-29 23:45:05,2025-03-29 07:05:59,2024-Q1,2024-02,2024-Q1,4.433333333333334,08:40:37,00:00:00,08:47:41,08:47:40,23:45:05,07:05:59,07:05:59,07:05:48,03:40:00,23:14:00,12:00:00,12.0,3.4330555555555557,0.11777777777777777,14.438611111111111,4.433333333333334,True,Other
CRQ000000370709,"GA, Marietta, Big Shanty Transport, Replace Ciena 6500 CMD Module.",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 15:56:17,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 18:00:00,2025-03-29 19:00:00,2025-03-29 09:33:14,2025-03-29 09:33:30,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:14:30,2025-03-29 11:52:41,2025-03-29 17:41:08,2025-03-29 09:33:30,2024-Q1,2024-02,2024-Q1,1.0,15:56:17,18:00:00,14:14:30,11:52:41,17:41:08,09:33:30,09:33:30,09:33:14,19:00:00,18:00:00,00:00:00,6.0,14.558333333333334,22.30361111111111,3.7583333333333333,1.0,True,GA
CRQ000000370710,"GA, Marietta, Big Shanty Transport, Replace Ciena 6500 CMD Module. (BACKUP DATE)",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 15:56:38,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 12:19:17,2025-03-29 12:19:42,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:16:18,2025-03-29 11:53:27,2025-03-29 17:41:06,2025-03-29 12:19:41,2024-Q1,2024-02,2024-Q1,6.0,15:56:38,18:00:00,14:16:18,11:53:27,17:41:06,12:19:41,12:19:42,12:19:17,00:00:00,18:00:00,00:00:00,6.0,12.328333333333333,22.32777777777778,3.7283333333333335,6.0,True,GA
CRQ000000370824,"AL, Jasper, Splicing dark fibers for C-spire",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 15:44:58,2025-03-29 07:00:00,2025-03-29 19:00:00,2025-03-29 07:00:00,2025-03-29 19:00:00,2025-03-29 10:39:25,2025-03-29 10:39:35,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 12:26:26,2025-03-29 11:44:27,2025-03-29 06:41:17,2025-03-29 11:00:39,2024-Q1,2024-02,2024-Q1,12.0,15:44:58,07:00:00,12:26:26,11:44:27,06:41:17,11:00:39,10:39:35,10:39:25,19:00:00,07:00:00,19:00:00,12.0,15.659722222222221,20.691111111111113,18.559444444444445,12.0,True,AL
CRQ000000370826,"AL, Abbeville, Splicing dark fibers for Great Southern Wood",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 16:08:13,2025-03-29 18:00:00,2025-03-29 01:00:00,2025-03-29 20:05:00,2025-03-29 01:00:00,2025-03-29 10:05:46,2025-03-29 10:05:53,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 12:27:27,2025-03-29 11:45:29,2025-03-29 17:41:11,2025-03-29 11:00:39,2024-Q1,2024-02,2024-Q1,4.916666666666668,16:08:13,18:00:00,12:27:27,11:45:29,17:41:11,11:00:39,10:05:53,10:05:46,01:00:00,20:05:00,01:00:00,7.0,9.098055555555556,20.320555555555554,7.6258333333333335,4.916666666666668,True,AL
CRQ000000370921,"AL, GREENE COUNTY STEAM PLANT, Clear UCAN/NPAD system errors",Low,Successful,Minor,Planned,DAP,TT,2025-03-29 13:32:08,2025-03-29 10:00:00,2025-03-29 14:00:00,2025-03-29 10:18:00,2025-03-29 14:00:00,2025-03-29 12:13:13,2025-03-29 12:13:29,2024,2024-02,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DAP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 09:42:24,2025-03-29 15:50:39,2025-03-29 09:41:18,2025-03-29 12:13:29,2024-Q1,2024-02,2024-Q1,3.7,13:32:08,10:00:00,09:42:24,15:50:39,09:41:18,12:13:29,12:13:29,12:13:13,14:00:00,10:18:00,14:00:00,4.0,22.224722222222223,20.17111111111111,0.5933333333333334,3.7,True,AL
CRQ000000371322,"GA, Atlanta, 270 Peachtree, Installing Breakers & Power to BDFB",Low,Successful,Minor,Planned,SDG,TT,2025-03-29 21:22:00,2025-03-29 23:00:00,2025-03-29 06:00:00,2025-03-29 23:46:00,2025-03-29 00:51:00,2025-03-29 12:20:35,2025-03-29 12:20:55,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,2025-03-29 14:16:31,2025-03-29 15:48:07,2025-03-29 22:41:09,2025-03-29 12:20:54,2024-Q1,2024-02,2024-Q1,1.0833333333333321,21:22:00,23:00:00,14:16:31,15:48:07,22:41:09,12:20:54,12:20:55,12:20:35,00:51:00,23:46:00,06:00:00,7.0,11.498611111111112,16.90861111111111,9.491388888888888,1.0833333333333321,True,GA
CRQ000000371709,"AL, B'ham, Wilsonville, Montgomery Ciena Ring 3 Circuit Cuts Group 1",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 10:09:16,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 18:00:00,2025-03-29 20:03:00,2025-03-29 09:23:29,2025-03-29 09:24:11,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:44:36,2025-03-29 14:00:49,2025-03-29 17:41:06,2025-03-29 09:24:10,2024-Q1,2024-02,2024-Q1,2.05,10:09:16,18:00:00,10:44:36,14:00:49,17:41:06,09:24:10,09:24:11,09:23:29,20:03:00,18:00:00,00:00:00,6.0,13.353055555555555,0.5888888888888889,7.256666666666667,2.05,True,AL
CRQ000000371713,"AL and GA, J ST, SDC, Macon Ciena Ring 3 Circuit Cuts Group 2",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 10:42:55,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 18:00:00,2025-03-29 20:43:00,2025-03-29 09:32:06,2025-03-29 09:32:28,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:43:37,2025-03-29 15:07:11,2025-03-29 17:41:08,2025-03-29 09:32:28,2024-Q1,2024-02,2024-Q1,2.716666666666667,10:42:55,18:00:00,10:43:37,15:07:11,17:41:08,09:32:28,09:32:28,09:32:06,20:43:00,18:00:00,00:00:00,6.0,12.824444444444444,0.011666666666666667,7.273055555555556,2.716666666666667,True,Other
CRQ000000371714,"AL and GA, SDC, Columbus, Jackson, Macon Ciena Ring 3 Circuit Cuts Group 3",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 10:53:09,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 18:00:00,2025-03-29 20:15:00,2025-03-29 12:18:10,2025-03-29 12:18:39,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:41:09,2025-03-29 15:52:51,2025-03-29 17:41:06,2025-03-29 12:18:39,2024-Q1,2024-02,2024-Q1,2.25,10:53:09,18:00:00,10:41:09,15:52:51,17:41:06,12:18:39,12:18:39,12:18:10,20:15:00,18:00:00,00:00:00,6.0,16.060833333333335,23.8,7.314166666666667,2.25,True,Other
CRQ000000372621,"GA, Augusta. Various Sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 15:58:13,2025-03-29 09:00:00,2025-03-29 23:59:00,2025-03-29 12:15:00,2025-03-29 15:43:00,2025-03-29 13:13:42,2025-03-29 13:14:03,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 20:20:13,2025-03-29 11:08:40,2025-03-29 08:41:09,2025-03-29 13:14:03,2024-Q1,2024-03,2024-Q1,3.466666666666667,15:58:13,09:00:00,20:20:13,11:08:40,08:41:09,13:14:03,13:14:03,13:13:42,15:43:00,12:15:00,23:59:00,14.983333333333333,21.5175,4.366666666666666,15.913055555555555,3.466666666666667,True,GA
CRQ000000372624,"AL, Plant Farley, EBTS/Transport, Replace control board on Generator ATS",Low,Successful,Minor,Planned,TRC,TT,2025-03-29 16:16:07,2025-03-29 09:30:00,2025-03-29 00:30:00,2025-03-29 10:17:00,2025-03-29 00:08:00,2025-03-29 09:30:17,2025-03-29 09:30:27,2024,2024-02,Successful,Facilities Component,Generator,Repair,Transport,TC,SCS,INFRASTRUCTURE SERVICES,FO SW-PROJECTS,2025-03-29 09:17:58,2025-03-29 15:01:58,2025-03-29 09:01:13,2025-03-29 11:25:25,2024-Q1,2024-02,2024-Q1,13.85,16:16:07,09:30:00,09:17:58,15:01:58,09:01:13,11:25:25,09:30:27,09:30:17,00:08:00,10:17:00,00:30:00,15.0,9.374166666666667,17.030833333333334,0.9838888888888889,13.85,True,AL
CRQ000000372712,"GA, Chester, Various Sites, NOKIA SAR Software Upgrades",Medium,Successful,Moderate,Planned,MPH,TT,2025-03-29 15:22:59,2025-03-29 09:00:00,2025-03-29 23:59:00,2025-03-29 09:00:00,2025-03-29 19:36:00,2025-03-29 09:40:56,2025-03-29 09:41:17,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:19:58,2025-03-29 11:03:51,2025-03-29 08:40:36,2025-03-29 09:41:17,2024-Q1,2024-03,2024-Q1,10.6,15:22:59,09:00:00,08:19:58,11:03:51,08:40:36,09:41:17,09:41:17,09:40:56,19:36:00,09:00:00,23:59:00,14.983333333333333,14.088055555555556,16.94972222222222,0.6672222222222223,10.6,True,GA
CRQ000000372806,"AL, Michigan Ave ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:43:57,2025-03-29 12:00:00,2025-03-29 17:00:00,2025-03-29 12:00:00,2025-03-29 17:00:00,2025-03-29 09:31:06,2025-03-29 09:31:14,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 14:06:26,2025-03-29 14:46:20,2025-03-29 11:41:15,2025-03-29 09:31:13,2024-Q1,2024-02,2024-Q1,5.0,09:43:57,12:00:00,14:06:26,14:46:20,11:41:15,09:31:13,09:31:14,09:31:06,17:00:00,12:00:00,17:00:00,5.0,16.520555555555553,4.374722222222222,21.892777777777777,5.0,True,AL
CRQ000000372904,"AL, SW Mobile ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:48:44,2025-03-29 09:00:00,2025-03-29 12:00:00,2025-03-29 09:00:00,2025-03-29 12:00:00,2025-03-29 12:08:57,2025-03-29 12:09:06,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 11:45:38,2025-03-29 15:42:26,2025-03-29 08:41:16,2025-03-29 12:09:05,2024-Q1,2024-02,2024-Q1,3.0,09:48:44,09:00:00,11:45:38,15:42:26,08:41:16,12:09:05,12:09:06,12:08:57,12:00:00,09:00:00,12:00:00,3.0,0.15166666666666667,1.9483333333333333,21.239444444444445,3.0,True,AL
CRQ000000372905,"AL, Wheelerville ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:53:22,2025-03-29 12:00:00,2025-03-29 17:00:00,2025-03-29 12:00:00,2025-03-29 17:00:00,2025-03-29 12:14:12,2025-03-29 12:14:19,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 11:46:08,2025-03-29 15:43:40,2025-03-29 11:41:23,2025-03-29 12:14:19,2024-Q1,2024-02,2024-Q1,5.0,09:53:22,12:00:00,11:46:08,15:43:40,11:41:23,12:14:19,12:14:19,12:14:12,17:00:00,12:00:00,17:00:00,5.0,19.238611111111112,1.8794444444444445,0.2311111111111111,5.0,True,AL
CRQ000000372906,"AL, Hank Aaron Stadium ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:58:28,2025-03-29 09:00:00,2025-03-29 14:00:00,2025-03-29 09:00:00,2025-03-29 14:00:00,2025-03-29 10:34:34,2025-03-29 10:35:16,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 11:46:37,2025-03-29 11:22:10,2025-03-29 08:41:14,2025-03-29 10:35:16,2024-Q1,2024-02,2024-Q1,5.0,09:58:28,09:00:00,11:46:37,11:22:10,08:41:14,10:35:16,10:35:16,10:34:34,14:00:00,09:00:00,14:00:00,5.0,20.587777777777777,1.8025,21.223055555555554,5.0,True,AL
CRQ000000373000,"AL, Toulminville ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:36:53,2025-03-29 09:00:00,2025-03-29 12:00:00,2025-03-29 09:00:00,2025-03-29 12:00:00,2025-03-29 09:27:20,2025-03-29 09:27:38,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 14:05:29,2025-03-29 14:39:10,2025-03-29 08:41:12,2025-03-29 09:27:38,2024-Q1,2024-02,2024-Q1,3.0,09:36:53,09:00:00,14:05:29,14:39:10,08:41:12,09:27:38,09:27:38,09:27:20,12:00:00,09:00:00,12:00:00,3.0,21.460555555555555,4.476666666666667,18.90861111111111,3.0,True,AL
CRQ000000373013,"AL, Birmingham, APCO Bank Annex, Upgrade RADWIN RADIO",Low,Successful,Minor,Planned,MSM,TT,2025-03-29 13:44:59,2025-03-29 10:00:00,2025-03-29 16:00:00,2025-03-29 10:21:00,2025-03-29 11:17:00,2025-03-29 12:07:33,2025-03-29 12:07:40,2024,2024-02,Successful,Transport Device,Microwave TX/RX (Unlicensed),Upgrade/Modify,Transport,MSM,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 13:28:22,2025-03-29 11:24:37,2025-03-29 09:41:18,2025-03-29 10:49:05,2024-Q1,2024-02,2024-Q1,0.9333333333333333,13:44:59,10:00:00,13:28:22,11:24:37,09:41:18,10:49:05,12:07:40,12:07:33,11:17:00,10:21:00,16:00:00,6.0,0.8444444444444444,23.723055555555554,20.877222222222223,0.9333333333333333,True,AL
