ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Days
CRQ000000363915,"GA, 241 RMB, Clear Circuit Errors on the ICON Node",Low,Successful,Minor,Planned,DAP,TT,2025-03-29 12:22:03,2025-03-29 10:00:00,2:00:00 PM,10:26:00 AM,1:30:00 PM,2:35:18 PM,2:35:36 PM,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DAP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:45:16,2025-03-29 15:44:41,2025-03-29 09:41:10,2025-03-29 14:35:36,2024-Q1,2024-01,2024-Q1,0
CRQ000000364010,"GA, ATL, 241 RM, Linc Core, Emergency rest of Linc LTE SSR Routers",Medium,Successful,Moderate,Unplanned,MJR,TT,2025-03-29 11:19:51,2025-03-29 13:30:00,2:30:00 PM,1:30:00 PM,2:30:00 PM,10:26:48 AM,10:28:28 AM,2024,2024-01,Successful,Transport Device,Other Transport Device,Repair,Transport,MJR,COM,PRODUCT DEVELOPMENT & SUPPORT,MSO-EPC OPERATIONS,2025-03-29 12:10:50,2025-03-29 12:05:08,2025-03-29 13:01:04,2025-03-29 10:28:28,2024-Q1,2024-01,2024-Q1,-1
CRQ000000364212,"AL, Plant Farley EBTS/Transport, DC Plant replacement",Low,Successful,Minor,Planned,TRC,TT,2025-03-29 13:03:29,2025-03-29 09:00:00,6:00:00 PM,9:00:00 AM,6:00:00 PM,10:29:02 AM,10:29:15 AM,2024,2024-01,Successful,Facilities Component,DC Backup System,Migrate,Transport,TC,SCS,INFRASTRUCTURE SERVICES,FO SW-PROJECTS,2025-03-29 12:58:35,2025-03-29 15:56:08,2025-03-29 08:41:08,2025-03-29 11:25:25,2024-Q1,2024-01,2024-Q1,-1
CRQ000000364226,"AL, Phenix City M/W, replacing auto throwover switch on generator",Low,Successful,Minor,Planned,JEN,TT,2025-03-29 18:42:11,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,12:00:19 PM,12:00:28 PM,2024,2024-01,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 09:49:25,2025-03-29 13:28:23,2025-03-29 07:40:35,2025-03-29 10:49:05,2024-Q1,2024-01,2024-Q1,-1
CRQ000000364310,"GA, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 12:14:30,2025-03-29 09:00:00,11:59:00 PM,9:01:00 AM,2:43:00 PM,3:22:06 PM,3:22:33 PM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 15:46:29,2025-03-29 13:53:37,2025-03-29 08:40:28,2025-03-29 15:22:33,2024-Q1,2024-02,2024-Q1,0
CRQ000000364407,"GA, Covington, Brick Store Sub/Madison Transport, Decom Exalt M/W Equipment decommission",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 12:01:08,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,2:46:00 PM,2:47:54 PM,2:48:01 PM,2024,2024-01,Successful,Transport Device,Microwave TX/RX (Unlicensed),Remove/Retire,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 09:50:49,2025-03-29 13:48:22,2025-03-29 08:41:18,2025-03-29 11:21:56,2024-Q1,2024-01,2024-Q1,-1
CRQ000000364410,"AL and MS, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 13:03:23,2025-03-29 09:00:00,11:59:00 PM,9:00:00 AM,7:29:00 PM,1:33:04 PM,1:33:13 PM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 15:44:28,2025-03-29 15:06:21,2025-03-29 08:41:15,2025-03-29 13:33:13,2024-Q1,2024-02,2024-Q1,0
CRQ000000364411,"GA, Atlanta ICON Ring, UCAD & NPAD System error clean-up",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:47:10,2025-03-29 10:30:00,4:00:00 PM,12:44:00 PM,3:26:00 PM,3:26:33 PM,3:27:03 PM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:53:56,2025-03-29 15:02:23,2025-03-29 10:00:31,2025-03-29 23:10:48,2024-Q1,2024-02,2024-Q1,0
CRQ000000365104,"GA, Virginia Ave Transport, Ciena DWDM ADM Module Installation",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 10:52:20,2025-03-29 18:00:00,1:00:00 AM,6:00:00 PM,10:37:00 PM,10:04:08 AM,10:04:25 AM,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Install,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:33:25,2025-03-29 13:32:44,2025-03-29 17:41:09,2025-03-29 10:04:25,2024-Q1,2024-01,2024-Q1,-1
CRQ000000365111,"Atlanta LTE Core, Move Alabama/Mississippi GRID APN's To Birmingham LTE Core",Medium,Unsuccessful,Moderate,Planned,GEB,TT,2025-03-29 13:19:08,2025-03-29 22:00:00,11:00:00 PM,10:10:00 PM,3:17:00 AM,1:45:57 PM,1:46:28 PM,2024,2024-01,Unsuccessful,Transport Device,Other Transport Device,Migrate,Transport,GEB,SCS,OPERATIONS,CORE NETWORK ENGINEERING,2025-03-29 12:40:43,2025-03-29 16:14:44,2025-03-29 21:41:13,2025-03-29 13:46:28,2024-Q1,2024-01,2024-Q1,0
CRQ000000365212,"GA, Tallulah Lodge #1 Substation, Replace Telecom Batteries",Low,Successful,Minor,Planned,JTC,TT,2025-03-29 15:19:31,2025-03-29 10:00:00,5:00:00 PM,10:00:00 AM,10:49:00 AM,11:43:58 AM,11:44:05 AM,2024,2024-02,Successful,Facilities Component,DC Backup System,Repair,Transport,JTC,SCS,INFRASTRUCTURE SERVICES,FO NE OPERATIONS,2025-03-29 09:58:10,2025-03-29 16:18:59,2025-03-29 09:41:19,2025-03-29 11:20:28,2024-Q1,2024-02,2024-Q1,-1
CRQ000000365411,"GA, Columbus DCC, Tower Reinforcement/Extension (BACKUP DATE)",Low,Successful,Minor,Planned,TAJ,TT,2025-03-29 14:12:51,2025-03-29 08:00:00,4:00:00 PM,8:00:00 AM,2:30:00 PM,2:51:50 PM,2:51:58 PM,2024,2024-01,Successful,Transport Device,Tower Structure,Upgrade/Modify,Transport,TAJ,SCS,INFRASTRUCTURE SERVICES,FO SE-PROJECTS & NATIONAL,2025-03-29 10:51:08,2025-03-29 14:21:02,2025-03-29 07:41:08,2025-03-29 11:35:13,2024-Q1,2024-01,2024-Q1,-1
CRQ000000365414,"AL, Western ICON Ring, Holt ethernet correction (System error)",Medium,Successful,Moderate,Unplanned,RPY,TT,2025-03-29 15:28:20,2025-03-29 09:30:00,4:00:00 PM,9:38:00 AM,2:08:00 PM,10:18:27 AM,10:18:57 AM,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 11:19:14,2025-03-29 11:09:39,2025-03-29 09:01:24,2025-03-29 23:10:48,2024-Q1,2024-01,2024-Q1,0
CRQ000000365505,"GA, 241 RMB, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 11:30:31,2025-03-29 09:00:00,11:59:00 PM,9:00:00 AM,11:59:00 PM,12:11:33 PM,12:11:40 PM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 15:41:49,2025-03-29 14:17:53,2025-03-29 08:41:15,2025-03-29 12:11:40,2024-Q1,2024-02,2024-Q1,0
CRQ000000365506,"GA, 241 RMB, Various sites, NOKIA SAR Software Upgrades (BACKUP DATE)",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 11:30:58,2025-03-29 09:00:00,11:59:00 PM,5:37:00 PM,7:27:00 PM,9:47:47 AM,9:48:20 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 15:42:23,2025-03-29 14:18:53,2025-03-29 08:41:13,2025-03-29 09:48:20,2024-Q1,2024-02,2024-Q1,-1
CRQ000000365510,"GA, Savannah, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 15:24:43,2025-03-29 09:00:00,11:59:00 PM,9:13:00 AM,11:17:00 AM,12:13:17 PM,12:13:26 PM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 15:45:17,2025-03-29 15:15:24,2025-03-29 08:43:17,2025-03-29 12:13:25,2024-Q1,2024-02,2024-Q1,-1
CRQ000000365610,"GA, Gwinnett, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 12:03:23,2025-03-29 09:00:00,11:59:00 PM,9:00:00 AM,6:46:00 PM,9:46:17 AM,9:46:25 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 15:43:32,2025-03-29 14:24:13,2025-03-29 08:41:07,2025-03-29 09:46:25,2024-Q1,2024-02,2024-Q1,-1
CRQ000000365921,Advisory/Oper Event: AL - TRAFFORD - EMERGENCY FIBER REPAIR - NCC16708,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 14:17:37,2025-03-29 15:00:00,1:00:00 AM,2:41:00 PM,3:53:00 PM,9:04:51 AM,9:05:02 AM,2024,2024-01,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:37:15,2025-03-29 14:37:14,2025-03-29 14:43:06,2025-03-29 09:05:02,2024-Q1,2024-01,2024-Q1,-1
CRQ000000366030,"AL, Pelham Local Office, Swap ONTs",Low,Successful,Minor,Planned,JGL,TT,2025-03-29 15:49:29,2025-03-29 18:00:00,11:00:00 PM,6:10:00 PM,7:57:00 PM,9:12:35 AM,9:12:46 AM,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 10:52:45,2025-03-29 09:46:39,2025-03-29 17:44:06,2025-03-29 09:12:46,2024-Q1,2024-01,2024-Q1,-1
CRQ000000366031,"AL, Demopolis Crew HQ, ONT Swap",Low,Successful,Minor,Planned,JGL,TT,2025-03-29 16:04:44,2025-03-29 18:00:00,12:59:00 AM,6:14:00 PM,7:45:00 PM,11:14:56 AM,11:15:07 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 10:54:20,2025-03-29 09:57:05,2025-03-29 17:41:09,2025-03-29 11:15:06,2024-Q1,2024-02,2024-Q1,-1
CRQ000000366033,"GA, Atlanta, 241 Ralph McGill Blvd, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 16:06:52,2025-03-29 16:00:00,11:59:00 PM,4:00:00 PM,7:01:00 PM,2:07:47 PM,2:07:58 PM,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 10:45:06,2025-03-29 10:27:11,2025-03-29 15:41:08,2025-03-29 14:07:58,2024-Q1,2024-01,2024-Q1,-1
CRQ000000366036,"AL, Fayette Crew HQ, ONT Swap",Low,Successful,Minor,Planned,JGL,TT,2025-03-29 16:14:36,2025-03-29 18:00:00,12:59:00 AM,6:08:00 PM,7:43:00 PM,10:06:34 AM,10:06:42 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 10:55:08,2025-03-29 09:57:58,2025-03-29 17:41:10,2025-03-29 10:06:42,2024-Q1,2024-02,2024-Q1,-1
CRQ000000366108,"GA, Atlanta, 241 Ralph McGill Blvd, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 16:16:14,2025-03-29 16:00:00,11:59:00 PM,4:00:00 PM,5:47:00 PM,11:37:57 AM,11:38:05 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 12:57:26,2025-03-29 09:50:22,2025-03-29 15:42:07,2025-03-29 11:38:04,2024-Q1,2024-02,2024-Q1,-1
CRQ000000366209,"AL, Jasper Office, ONT Swap",Low,Successful,Minor,Planned,JGL,TT,2025-03-29 16:20:44,2025-03-29 18:00:00,12:59:00 AM,6:00:00 PM,12:59:00 AM,10:58:38 AM,10:58:44 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 10:55:43,2025-03-29 09:58:53,2025-03-29 17:42:08,2025-03-29 10:58:44,2024-Q1,2024-02,2024-Q1,-1
CRQ000000366712,"AL, Jasper, Splicing Dark fiber for Downtown Jasper WIFI project.",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 11:07:57,2025-03-29 07:00:00,7:00:00 PM,7:00:00 AM,7:00:00 PM,9:41:37 AM,9:41:46 AM,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 13:02:02,2025-03-29 09:40:26,2025-03-29 06:41:07,2025-03-29 11:00:39,2024-Q1,2024-02,2024-Q1,-1
CRQ000000366713,"AL, Jasper, Splicing Dark fiber for Downtown Jasper WIFI project. (BACKUP DATE)",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 11:08:12,2025-03-29 07:00:00,7:00:00 PM,7:00:00 AM,7:00:00 PM,1:44:23 PM,1:44:34 PM,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 13:04:50,2025-03-29 09:41:29,2025-03-29 06:40:27,2025-03-29 11:00:39,2024-Q1,2024-02,2024-Q1,-1
CRQ000000366728,"AL, Abbeville, Splicing dark fibers for Great Southern Wood",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 16:46:21,2025-03-29 18:00:00,1:00:00 AM,6:42:00 PM,7:13:00 PM,9:11:34 AM,9:11:42 AM,2024,2024-01,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 13:06:06,2025-03-29 10:08:56,2025-03-29 17:44:06,2025-03-29 11:00:39,2024-Q1,2024-01,2024-Q1,-1
CRQ000000366808,"AL and GA, Various Ciena 6500 Card Removal Ring 3N",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 09:41:42,2025-03-29 18:00:00,11:00:00 PM,6:00:00 PM,11:00:00 PM,2:04:31 PM,2:04:39 PM,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:41:28,2025-03-29 10:15:46,2025-03-29 17:44:06,2025-03-29 14:04:39,2024-Q1,2024-01,2024-Q1,0
CRQ000000366903,"GA, Macon and Atlanta, Ciena 6500 ADM Module Re-configuration",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 10:22:09,2025-03-29 17:00:00,12:00:00 AM,5:00:00 PM,12:00:00 AM,11:45:33 AM,11:45:50 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:13:32,2025-03-29 09:54:09,2025-03-29 16:42:08,2025-03-29 11:45:49,2024-Q1,2024-02,2024-Q1,0
CRQ000000367118,"AL, Wetumpka A9235, upgrade LTE controller software",Low,Successful,Minor,Planned,JBT,TT,2025-03-29 14:08:37,2025-03-29 03:00:00,3:30:00 AM,3:00:00 AM,3:30:00 AM,9:08:20 AM,9:08:40 AM,2024,2024-01,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,JBT,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 10:46:40,2025-03-29 10:17:39,2025-03-29 02:44:10,2025-03-29 09:08:40,2024-Q1,2024-01,2024-Q1,-1
CRQ000000367230,"AL, Camden Local Office, Move Utility Power to Microwave",Low,Successful,Minor,Planned,JEN,TT,2025-03-29 20:20:16,2025-03-29 11:00:00,3:00:00 PM,11:00:00 AM,3:00:00 PM,2:06:24 PM,2:06:31 PM,2024,2024-01,Successful,Transport Device,Microwave TX/RX (Unlicensed),Upgrade/Modify,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 10:43:10,2025-03-29 10:22:18,2025-03-29 10:44:19,2025-03-29 10:49:05,2024-Q1,2024-01,2024-Q1,-1
CRQ000000367720,"AL, Citronelle ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 19:35:05,2025-03-29 09:00:00,12:00:00 PM,9:00:00 AM,12:00:00 PM,2:59:58 PM,3:00:07 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 18:01:58,2025-03-29 16:11:04,2025-03-29 08:30:16,2025-03-29 15:00:06,2024-Q1,2024-02,2024-Q1,-1
CRQ000000367806,"AL, Birmingham, splice fiber for FTD to Ishkooda cell site",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 11:23:21,2025-03-29 19:00:00,3:00:00 AM,7:02:00 PM,8:34:00 PM,10:36:06 AM,10:37:34 AM,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 09:14:03,2025-03-29 16:28:42,2025-03-29 18:41:10,2025-03-29 11:13:48,2024-Q1,2024-02,2024-Q1,-1
CRQ000000367838,"GA, Currahee Mountain ENODEB, Generator Transfer Switch Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 19:19:05,2025-03-29 09:00:00,4:00:00 PM,9:00:00 AM,4:00:00 PM,11:12:56 AM,11:13:10 AM,2024,2024-02,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 18:01:17,2025-03-29 16:10:10,2025-03-29 08:30:16,2025-03-29 11:13:09,2024-Q1,2024-02,2024-Q1,-1
CRQ000000367839,"AL, Chatom ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 19:47:00,2025-03-29 12:00:00,5:00:00 PM,12:00:00 PM,5:00:00 PM,11:13:50 AM,11:14:04 AM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 18:06:42,2025-03-29 16:12:09,2025-03-29 11:30:20,2025-03-29 11:14:04,2024-Q1,2024-02,2024-Q1,-1
CRQ000000368609,"GA, AL, Various Sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 11:27:51,2025-03-29 09:00:00,11:59:00 PM,9:00:00 AM,5:29:00 PM,10:03:33 AM,10:03:42 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 09:12:42,2025-03-29 16:26:18,2025-03-29 08:41:20,2025-03-29 10:03:42,2024-Q1,2024-02,2024-Q1,-1
CRQ000000368613,"AL, Marion EBTS A9433, adding CBRS to the Existing Skymounts",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 12:14:48,2025-03-29 11:00:00,7:00:00 PM,11:00:00 AM,7:00:00 PM,3:51:36 PM,3:51:43 PM,2024,2024-02,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 18:02:48,2025-03-29 16:23:21,2025-03-29 10:41:14,2025-03-29 15:51:43,2024-Q1,2024-02,2024-Q1,0
CRQ000000368618,"AL, McIntosh ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 14:48:46,2025-03-29 09:00:00,4:00:00 PM,9:00:00 AM,4:00:00 PM,1:45:01 PM,1:45:15 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 18:06:06,2025-03-29 16:13:02,2025-03-29 08:41:15,2025-03-29 13:45:14,2024-Q1,2024-02,2024-Q1,-1
CRQ000000368717,"AL, Bay Minette ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 14:54:35,2025-03-29 09:00:00,12:00:00 PM,9:00:00 AM,12:00:00 PM,2:32:07 PM,2:32:21 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 18:04:16,2025-03-29 16:13:54,2025-03-29 08:40:29,2025-03-29 14:32:21,2024-Q1,2024-02,2024-Q1,-1
CRQ000000368719,"AL, Flomaton ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 15:02:00,2025-03-29 12:00:00,4:00:00 PM,12:00:00 PM,4:00:00 PM,2:35:29 PM,2:35:36 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 18:03:40,2025-03-29 16:14:47,2025-03-29 11:40:36,2025-03-29 14:35:36,2024-Q1,2024-02,2024-Q1,-1
CRQ000000369014,"MS, West Biloxi EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 14:43:01,2025-03-29 10:00:00,3:00:00 PM,10:00:00 AM,3:00:00 PM,3:59:06 PM,3:59:12 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 10:06:40,2025-03-29 15:58:58,2025-03-29 09:41:23,2025-03-29 15:59:12,2024-Q1,2024-02,2024-Q1,0
CRQ000000369017,"MS, Saucier EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 14:53:55,2025-03-29 10:00:00,3:00:00 PM,10:00:00 AM,3:00:00 PM,10:57:19 AM,10:57:30 AM,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 10:08:11,2025-03-29 16:01:41,2025-03-29 09:41:22,2025-03-29 10:57:30,2024-Q1,2024-02,2024-Q1,-1
CRQ000000369110,"MS, Bayou LaCroix, Splice New Drop Cable into 144-fiber East-West Cable",Low,Successful,Minor,Unplanned,DRB,TT,2025-03-29 12:24:35,2025-03-29 09:00:00,6:00:00 PM,10:52:00 AM,4:53:00 PM,10:53:55 AM,10:54:04 AM,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:31:38,2025-03-29 11:50:37,2025-03-29 09:41:22,2025-03-29 10:54:04,2024-Q1,2024-02,2024-Q1,-1
CRQ000000369117,"MS, North Gulfport EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 14:34:02,2025-03-29 10:00:00,3:00:00 PM,10:00:00 AM,3:00:00 PM,3:53:26 PM,3:53:36 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 10:04:28,2025-03-29 15:58:00,2025-03-29 09:41:11,2025-03-29 15:53:35,2024-Q1,2024-02,2024-Q1,0
CRQ000000369123,"GA, Tarrytown & Newell ILA's Installing a new string of batteries.",Low,Successful,Minor,Planned,SDG,TT,2025-03-29 20:27:34,2025-03-29 22:00:00,6:00:00 AM,1:00:00 AM,2:04:00 AM,10:07:20 AM,10:07:34 AM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,2025-03-29 10:09:21,2025-03-29 16:02:49,2025-03-29 21:41:14,2025-03-29 10:07:33,2024-Q1,2024-02,2024-Q1,-1
CRQ000000369124,"GA, Tarrytown & Newell ILA's Installing a new string of batteries. (BACKUP DATE)",Low,Successful,Minor,Planned,SDG,TT,2025-03-29 20:27:39,2025-03-29 22:00:00,6:00:00 AM,10:00:00 PM,6:00:00 AM,10:40:07 AM,10:40:13 AM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,2025-03-29 10:09:33,2025-03-29 16:03:30,2025-03-29 21:41:11,2025-03-29 10:40:13,2024-Q1,2024-02,2024-Q1,-1
CRQ000000369203,"MS, Kiln, Splice 36-Fiber Drop Cable to 144-fiber East-West Cable/Rework Fibers",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 10:01:37,2025-03-29 09:00:00,7:00:00 PM,9:45:00 AM,5:24:00 PM,9:28:31 AM,9:28:39 AM,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:31:48,2025-03-29 16:05:50,2025-03-29 08:41:12,2025-03-29 09:28:39,2024-Q1,2024-02,2024-Q1,-1
